id	dist_method	tree_method	rf
68	weighted_hamming	fastme_tree_rearrangement	0.628865979381443
69	weighted_hamming	nj	0.752577319587629
69	weighted_hamming	upgma	0.762886597938144
69	weighted_hamming	fastme	0.731958762886598
69	weighted_hamming	fastme_tree_rearrangement	0.742268041237113
70	weighted_hamming	nj	0.649484536082474
70	weighted_hamming	upgma	0.680412371134021
70	weighted_hamming	fastme	0.701030927835051
70	weighted_hamming	fastme_tree_rearrangement	0.649484536082474
71	weighted_hamming	nj	0.587628865979381
71	weighted_hamming	upgma	0.670103092783505
71	weighted_hamming	fastme	0.65979381443299
71	weighted_hamming	fastme_tree_rearrangement	0.608247422680412
72	weighted_hamming	nj	0.793814432989691
72	weighted_hamming	upgma	0.835051546391753
72	weighted_hamming	fastme	0.814432989690722
72	weighted_hamming	fastme_tree_rearrangement	0.814432989690722
73	weighted_hamming	nj	0.65979381443299
73	weighted_hamming	upgma	0.731958762886598
73	weighted_hamming	fastme	0.65979381443299
73	weighted_hamming	fastme_tree_rearrangement	0.628865979381443
74	weighted_hamming	nj	0.536082474226804
74	weighted_hamming	upgma	0.597938144329897
74	weighted_hamming	fastme	0.463917525773196
74	weighted_hamming	fastme_tree_rearrangement	0.463917525773196
75	weighted_hamming	nj	0.556701030927835
75	weighted_hamming	upgma	0.752577319587629
75	weighted_hamming	fastme	0.597938144329897
75	weighted_hamming	fastme_tree_rearrangement	0.577319587628866
76	weighted_hamming	nj	0.65979381443299
76	weighted_hamming	upgma	0.731958762886598
76	weighted_hamming	fastme	0.65979381443299
76	weighted_hamming	fastme_tree_rearrangement	0.608247422680412
77	weighted_hamming	nj	0.783505154639175
77	weighted_hamming	upgma	0.804123711340206
77	weighted_hamming	fastme	0.742268041237113
77	weighted_hamming	fastme_tree_rearrangement	0.762886597938144
78	weighted_hamming	nj	0.670103092783505
78	weighted_hamming	upgma	0.711340206185567
78	weighted_hamming	fastme	0.721649484536082
78	weighted_hamming	fastme_tree_rearrangement	0.721649484536082
79	weighted_hamming	nj	0.649484536082474
79	weighted_hamming	upgma	0.762886597938144
79	weighted_hamming	fastme	0.680412371134021
79	weighted_hamming	fastme_tree_rearrangement	0.670103092783505
80	weighted_hamming	nj	0.649484536082474
80	weighted_hamming	upgma	0.762886597938144
80	weighted_hamming	fastme	0.618556701030928
80	weighted_hamming	fastme_tree_rearrangement	0.649484536082474
81	weighted_hamming	nj	0.711340206185567
81	weighted_hamming	upgma	0.731958762886598
81	weighted_hamming	fastme	0.701030927835051
81	weighted_hamming	fastme_tree_rearrangement	0.690721649484536
82	weighted_hamming	nj	0.680412371134021
82	weighted_hamming	upgma	0.762886597938144
82	weighted_hamming	fastme	0.711340206185567
82	weighted_hamming	fastme_tree_rearrangement	0.701030927835051
83	weighted_hamming	nj	0.742268041237113
83	weighted_hamming	upgma	0.783505154639175
83	weighted_hamming	fastme	0.762886597938144
83	weighted_hamming	fastme_tree_rearrangement	0.731958762886598
84	weighted_hamming	nj	0.639175257731959
84	weighted_hamming	upgma	0.721649484536082
84	weighted_hamming	fastme	0.690721649484536
84	weighted_hamming	fastme_tree_rearrangement	0.639175257731959
85	weighted_hamming	nj	0.670103092783505
85	weighted_hamming	upgma	0.721649484536082
85	weighted_hamming	fastme	0.690721649484536
85	weighted_hamming	fastme_tree_rearrangement	0.639175257731959
86	weighted_hamming	nj	0.597938144329897
86	weighted_hamming	upgma	0.742268041237113
86	weighted_hamming	fastme	0.639175257731959
86	weighted_hamming	fastme_tree_rearrangement	0.54639175257732
87	weighted_hamming	nj	0.649484536082474
87	weighted_hamming	upgma	0.77319587628866
87	weighted_hamming	fastme	0.639175257731959
87	weighted_hamming	fastme_tree_rearrangement	0.618556701030928
88	weighted_hamming	nj	0.649484536082474
88	weighted_hamming	upgma	0.65979381443299
88	weighted_hamming	fastme	0.628865979381443
88	weighted_hamming	fastme_tree_rearrangement	0.618556701030928
89	weighted_hamming	nj	0.628865979381443
89	weighted_hamming	upgma	0.639175257731959
89	weighted_hamming	fastme	0.649484536082474
89	weighted_hamming	fastme_tree_rearrangement	0.65979381443299
90	weighted_hamming	nj	0.680412371134021
90	weighted_hamming	upgma	0.731958762886598
90	weighted_hamming	fastme	0.680412371134021
90	weighted_hamming	fastme_tree_rearrangement	0.680412371134021
91	weighted_hamming	nj	0.762886597938144
91	weighted_hamming	upgma	0.783505154639175
91	weighted_hamming	fastme	0.762886597938144
91	weighted_hamming	fastme_tree_rearrangement	0.742268041237113
92	weighted_hamming	nj	0.54639175257732
92	weighted_hamming	upgma	0.690721649484536
92	weighted_hamming	fastme	0.577319587628866
92	weighted_hamming	fastme_tree_rearrangement	0.505154639175258
93	weighted_hamming	nj	0.56701030927835
93	weighted_hamming	upgma	0.731958762886598
93	weighted_hamming	fastme	0.65979381443299
93	weighted_hamming	fastme_tree_rearrangement	0.597938144329897
94	weighted_hamming	nj	0.701030927835051
94	weighted_hamming	upgma	0.783505154639175
94	weighted_hamming	fastme	0.701030927835051
94	weighted_hamming	fastme_tree_rearrangement	0.680412371134021
95	weighted_hamming	nj	0.65979381443299
95	weighted_hamming	upgma	0.742268041237113
95	weighted_hamming	fastme	0.680412371134021
95	weighted_hamming	fastme_tree_rearrangement	0.649484536082474
96	weighted_hamming	nj	0.54639175257732
96	weighted_hamming	upgma	0.597938144329897
96	weighted_hamming	fastme	0.587628865979381
96	weighted_hamming	fastme_tree_rearrangement	0.505154639175258
97	weighted_hamming	nj	0.680412371134021
97	weighted_hamming	upgma	0.721649484536082
97	weighted_hamming	fastme	0.65979381443299
97	weighted_hamming	fastme_tree_rearrangement	0.65979381443299
98	weighted_hamming	nj	0.701030927835051
98	weighted_hamming	upgma	0.752577319587629
98	weighted_hamming	fastme	0.711340206185567
98	weighted_hamming	fastme_tree_rearrangement	0.65979381443299
99	weighted_hamming	nj	0.618556701030928
99	weighted_hamming	upgma	0.639175257731959
99	weighted_hamming	fastme	0.56701030927835
99	weighted_hamming	fastme_tree_rearrangement	0.577319587628866
100	weighted_hamming	nj	0.494845360824742
100	weighted_hamming	upgma	0.639175257731959
100	weighted_hamming	fastme	0.43298969072165
100	weighted_hamming	fastme_tree_rearrangement	0.43298969072165
